imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
0,7,5,423,1,0,12.3,256,320
0,7,5,424,1,0,12.4,256,320
0,7,5,425,1,0,12.5,256,320
0,7,5,426,1,0,12.6,256,320
0,7,5,427,1,0,12.7,256,320
0,7,5,428,1,0,12.8,256,320
0,7,5,429,1,0,12.9,256,320
0,7,5,430,1,0,13,256,320
0,7,5,431,1,0,13.1,256,320
0,7,5,432,1,0,13.2,256,320
0,7,5,433,1,0,13.3,256,320
0,7,5,434,1,0,13.4,256,320
0,7,5,435,1,0,13.5,256,320
0,7,5,436,1,0,13.6,256,320
0,7,5,437,1,0,13.7,256,320
0,7,5,438,1,0,13.8,256,320
0,7,5,439,1,0,13.9,256,320
0,7,5,440,1,0,14,256,320
0,7,5,441,1,0,14.1,256,320
0,7,5,442,1,0,14.2,256,320
0,7,5,443,1,0,14.3,256,320
0,7,5,444,1,0,14.4,256,320
0,7,5,445,1,0,14.5,256,320
0,7,5,446,1,0,14.6,256,320
0,7,5,447,1,0,14.7,256,320
0,7,5,448,1,0,14.8,256,320
0,7,5,449,1,0,14.9,256,320
0,7,5,450,1,0,15,256,320
0,7,5,451,1,0,15.1,256,320
0,7,5,452,1,0,15.2,256,320
0,7,5,453,1,0,15.3,256,320
0,7,5,454,1,0,15.4,256,320
0,7,5,455,1,0,15.5,256,320
0,7,5,456,1,0,15.6,256,320
0,7,5,457,1,0,15.7,256,320
0,7,5,458,1,0,15.8,256,320
0,7,5,459,1,0,15.9,256,320
0,7,5,460,1,0,16,256,320
0,7,5,461,1,0,16.1,256,320
0,7,5,462,1,0,16.2,256,320
0,7,5,463,1,0,16.3,256,320
0,7,5,464,1,0,16.4,256,320
0,7,5,465,1,0,16.5,256,320
0,7,5,466,1,0,16.6,256,320
0,7,5,467,1,0,16.7,256,320
0,7,5,468,1,0,16.8,256,320
0,7,5,469,1,0,16.9,256,320
0,7,5,470,1,0,17,256,320
0,7,5,471,1,0,17.1,256,320
0,7,5,472,1,0,17.2,256,320
0,7,5,473,1,0,17.3,256,320
0,7,5,474,1,0,17.4,256,320
0,7,5,475,1,0,17.5,256,320
0,7,5,476,1,0,17.6,256,320
0,7,5,477,1,0,17.7,256,320
0,7,5,478,1,0,17.8,256,320
0,7,5,479,1,0,17.9,256,320
0,7,5,480,1,0,18,256,320
0,7,5,481,1,0,18.1,256,320
0,7,5,482,1,0,18.2,256,320
0,7,5,483,1,0,18.3,256,320
0,7,5,484,1,0,18.4,256,320
0,7,5,485,1,0,18.5,256,320
0,7,5,486,1,0,18.6,256,320
0,7,5,487,1,0,18.7,256,320
0,7,5,488,1,0,18.8,256,320
0,7,5,489,1,0,18.9,256,320
0,7,5,490,1,0,19,256,320
0,7,5,491,1,0,19.1,256,320
0,7,5,492,1,0,19.2,256,320
0,7,5,493,1,0,19.3,256,320
0,7,5,494,1,0,19.4,256,320
0,7,5,495,1,0,19.5,256,320
0,7,5,496,1,0,19.6,256,320
0,7,5,497,1,0,19.7,256,320
0,7,5,498,1,0,19.8,256,320
0,7,5,499,1,0,19.9,256,320
0,7,5,500,1,0,20,256,320
0,7,6,277,1,0,-2.3,256,640
0,7,6,278,1,0,-2.2,256,640
0,7,6,279,1,0,-2.1,256,640
0,7,6,280,1,0,-2,256,640
0,7,6,281,1,0,-1.9,256,640
0,7,6,282,1,0,-1.8,256,640
0,7,6,283,1,0,-1.7,256,640
0,7,6,284,1,0,-1.6,256,640
0,7,6,285,1,0,-1.5,256,640
0,7,6,286,1,0,-1.4,256,640
0,7,6,287,1,0,-1.3,256,640
0,7,6,288,1,0,-1.2,256,640
0,7,6,289,1,0,-1.1,256,640
0,7,6,290,1,0,-1,256,640
0,7,6,291,1,0,-0.9,256,640
0,7,6,292,1,0,-0.8,256,640
0,7,6,293,1,0,-0.7,256,640
0,7,6,294,1,0,-0.6,256,640
0,7,6,295,1,0,-0.5,256,640
0,7,6,296,1,0,-0.4,256,640
0,7,6,297,1,0,-0.3,256,640
0,7,6,298,1,0,-0.2,256,640
0,7,6,299,1,0,-0.1,256,640
0,7,6,300,1,0,0,256,640
0,7,6,301,1,0,0.1,256,640
0,7,6,302,1,0,0.2,256,640
0,7,6,303,1,0,0.3,256,640
0,7,6,304,1,0,0.4,256,640
0,7,6,305,1,0,0.5,256,640
0,7,6,306,1,0,0.6,256,640
0,7,6,307,1,0,0.7,256,640
0,7,6,308,1,0,0.8,256,640
0,7,6,309,1,0,0.9,256,640
0,7,6,310,1,0,1,256,640
0,7,6,311,1,0,1.1,256,640
0,7,6,312,1,0,1.2,256,640
0,7,6,313,1,0,1.3,256,640
0,7,6,314,1,0,1.4,256,640
0,7,6,315,1,0,1.5,256,640
0,7,6,316,1,0,1.6,256,640
0,7,6,317,1,0,1.7,256,640
0,7,6,318,1,0,1.8,256,640
0,7,6,319,1,0,1.9,256,640
0,7,6,320,1,0,2,256,640
0,7,6,321,1,0,2.1,256,640
0,7,6,322,1,0,2.2,256,640
0,7,6,323,1,0,2.3,256,640
0,7,6,324,1,0,2.4,256,640
0,7,6,325,1,0,2.5,256,640
0,7,6,326,1,0,2.6,256,640
0,7,6,327,1,0,2.7,256,640
0,7,6,328,1,0,2.8,256,640
0,7,6,329,1,0,2.9,256,640
0,7,6,330,1,0,3,256,640
0,7,6,331,1,0,3.1,256,640
0,7,6,332,1,0,3.2,256,640
0,7,6,333,1,0,3.3,256,640
0,7,6,334,1,0,3.4,256,640
0,7,6,335,1,0,3.5,256,640
0,7,6,336,1,0,3.6,256,640
0,7,6,337,1,0,3.7,256,640
0,7,6,338,1,0,3.8,256,640
0,7,6,339,1,0,3.9,256,640
0,7,6,340,1,0,4,256,640
0,7,6,341,1,0,4.1,256,640
0,7,6,342,1,0,4.2,256,640
0,7,6,343,1,0,4.3,256,640
0,7,6,344,1,0,4.4,256,640
0,7,6,345,1,0,4.5,256,640
0,7,6,346,1,0,4.6,256,640
0,7,6,347,1,0,4.7,256,640
0,7,6,348,1,0,4.8,256,640
0,7,6,349,1,0,4.9,256,640
0,7,6,350,1,0,5,256,640
0,7,6,351,1,0,5.1,256,640
0,7,6,352,1,0,5.2,256,640
0,7,6,353,1,0,5.3,256,640
0,7,6,354,1,0,5.4,256,640
0,7,6,355,1,0,5.5,256,640
0,7,6,356,1,0,5.6,256,640
0,7,6,357,1,0,5.7,256,640
0,7,6,358,1,0,5.8,256,640
0,7,6,359,1,0,5.9,256,640
0,7,6,360,1,0,6,256,640
0,7,6,361,1,0,6.1,256,640
0,7,6,362,1,0,6.2,256,640
0,7,6,363,1,0,6.3,256,640
0,7,6,364,1,0,6.4,256,640
0,7,6,365,1,0,6.5,256,640
0,7,6,366,1,0,6.6,256,640
0,7,6,367,1,0,6.7,256,640
0,7,6,368,1,0,6.8,256,640
0,7,6,369,1,0,6.9,256,640
0,7,6,370,1,0,7,256,640
0,7,6,371,1,0,7.1,256,640
0,7,6,372,1,0,7.2,256,640
0,7,6,373,1,0,7.3,256,640
0,7,6,374,1,0,7.4,256,640
0,7,6,375,1,0,7.5,256,640
0,7,6,376,1,0,7.6,256,640
0,7,6,377,1,0,7.7,256,640
0,7,6,378,1,0,7.8,256,640
0,7,6,379,1,0,7.9,256,640
0,7,6,380,1,0,8,256,640
0,7,6,381,1,0,8.1,256,640
0,7,6,382,1,0,8.2,256,640
0,7,6,383,1,0,8.3,256,640
0,7,6,384,1,0,8.4,256,640
0,7,6,385,1,0,8.5,256,640
0,7,6,386,1,0,8.6,256,640
0,7,6,387,1,0,8.7,256,640
0,7,6,388,1,0,8.8,256,640
0,7,6,389,1,0,8.9,256,640
0,7,6,390,1,0,9,256,640
0,7,6,391,1,0,9.1,256,640
0,7,6,392,1,0,9.2,256,640
0,7,6,393,1,0,9.3,256,640
0,7,6,394,1,0,9.4,256,640
0,7,6,395,1,0,9.5,256,640
0,7,6,396,1,0,9.6,256,640
0,7,6,397,1,0,9.7,256,640
0,7,6,398,1,0,9.8,256,640
0,7,6,399,1,0,9.9,256,640
0,7,6,400,1,0,10,256,640
0,7,6,401,1,0,10.1,256,640
0,7,6,402,1,0,10.2,256,640
0,7,6,403,1,0,10.3,256,640
0,7,6,404,1,0,10.4,256,640
0,7,6,405,1,0,10.5,256,640
0,7,6,406,1,0,10.6,256,640
0,7,6,407,1,0,10.7,256,640
0,7,6,408,1,0,10.8,256,640
0,7,6,409,1,0,10.9,256,640
0,7,6,410,1,0,11,256,640
0,7,6,411,1,0,11.1,256,640
0,7,6,412,1,0,11.2,256,640
0,7,6,413,1,0,11.3,256,640
0,7,6,414,1,0,11.4,256,640
0,7,6,415,1,0,11.5,256,640
0,7,6,416,1,0,11.6,256,640
0,7,6,417,1,0,11.7,256,640
0,7,6,418,1,0,11.8,256,640
0,7,6,419,1,0,11.9,256,640
0,7,6,420,1,0,12,256,640
0,7,6,421,1,0,12.1,256,640
0,7,6,422,1,0,12.2,256,640
0,7,6,423,1,0,12.3,256,640
0,7,6,424,1,0,12.4,256,640
0,7,6,425,1,0,12.5,256,640
0,7,6,426,1,0,12.6,256,640
0,7,6,427,1,0,12.7,256,640
0,7,6,428,1,0,12.8,256,640
0,7,6,429,1,0,12.9,256,640
0,7,6,430,1,0,13,256,640
0,7,6,431,1,0,13.1,256,640
0,7,6,432,1,0,13.2,256,640
0,7,6,433,1,0,13.3,256,640
0,7,6,434,1,0,13.4,256,640
0,7,6,435,1,0,13.5,256,640
0,7,6,436,1,0,13.6,256,640
0,7,6,437,1,0,13.7,256,640
0,7,6,438,1,0,13.8,256,640
0,7,6,439,1,0,13.9,256,640
0,7,6,440,1,0,14,256,640
0,7,6,441,1,0,14.1,256,640
0,7,6,442,1,0,14.2,256,640
0,7,6,443,1,0,14.3,256,640
0,7,6,444,1,0,14.4,256,640
0,7,6,445,1,0,14.5,256,640
0,7,6,446,1,0,14.6,256,640
0,7,6,447,1,0,14.7,256,640
0,7,6,448,1,0,14.8,256,640
0,7,6,449,1,0,14.9,256,640
0,7,6,450,1,0,15,256,640
0,7,6,451,1,0,15.1,256,640
0,7,6,452,1,0,15.2,256,640
0,7,6,453,1,0,15.3,256,640
0,7,6,454,1,0,15.4,256,640
0,7,6,455,1,0,15.5,256,640
0,7,6,456,1,0,15.6,256,640
0,7,6,457,1,0,15.7,256,640
0,7,6,458,1,0,15.8,256,640
0,7,6,459,1,0,15.9,256,640
0,7,6,460,1,0,16,256,640
0,7,6,461,1,0,16.1,256,640
0,7,6,462,1,0,16.2,256,640
0,7,6,463,1,0,16.3,256,640
0,7,6,464,1,0,16.4,256,640
0,7,6,465,1,0,16.5,256,640
0,7,6,466,1,0,16.6,256,640
0,7,6,467,1,0,16.7,256,640
0,7,6,468,1,0,16.8,256,640
0,7,6,469,1,0,16.9,256,640
0,7,6,470,1,0,17,256,640
0,7,6,471,1,0,17.1,256,640
0,7,6,472,1,0,17.2,256,640
0,7,6,473,1,0,17.3,256,640
0,7,6,474,1,0,17.4,256,640
0,7,6,475,1,0,17.5,256,640
0,7,6,476,1,0,17.6,256,640
0,7,6,477,1,0,17.7,256,640
0,7,6,478,1,0,17.8,256,640
0,7,6,479,1,0,17.9,256,640
0,7,6,480,1,0,18,256,640
0,7,6,481,1,0,18.1,256,640
0,7,6,482,1,0,18.2,256,640
0,7,6,483,1,0,18.3,256,640
0,7,6,484,1,0,18.4,256,640
0,7,6,485,1,0,18.5,256,640
0,7,6,486,1,0,18.6,256,640
0,7,6,487,1,0,18.7,256,640
0,7,6,488,1,0,18.8,256,640
0,7,6,489,1,0,18.9,256,640
0,7,6,490,1,0,19,256,640
0,7,6,491,1,0,19.1,256,640
0,7,6,492,1,0,19.2,256,640
0,7,6,493,1,0,19.3,256,640
0,7,6,494,1,0,19.4,256,640
0,7,6,495,1,0,19.5,256,640
0,7,6,496,1,0,19.6,256,640
0,7,6,497,1,0,19.7,256,640
0,7,6,498,1,0,19.8,256,640
0,7,6,499,1,0,19.9,256,640
0,7,6,500,1,0,20,256,640
0,7,7,277,1,0,-2.3,256,1280
0,7,7,278,1,0,-2.2,256,1280
0,7,7,279,1,0,-2.1,256,1280
0,7,7,280,1,0,-2,256,1280
0,7,7,281,1,0,-1.9,256,1280
0,7,7,282,1,0,-1.8,256,1280
0,7,7,283,1,0,-1.7,256,1280
0,7,7,284,1,0,-1.6,256,1280
0,7,7,285,1,0,-1.5,256,1280
0,7,7,286,1,0,-1.4,256,1280
0,7,7,287,1,0,-1.3,256,1280
0,7,7,288,1,0,-1.2,256,1280
0,7,7,289,1,0,-1.1,256,1280
0,7,7,290,1,0,-1,256,1280
0,7,7,291,1,0,-0.9,256,1280
0,7,7,292,1,0,-0.8,256,1280
0,7,7,293,1,0,-0.7,256,1280
0,7,7,294,1,0,-0.6,256,1280
0,7,7,295,1,0,-0.5,256,1280
0,7,7,296,1,0,-0.4,256,1280
0,7,7,297,1,0,-0.3,256,1280
0,7,7,298,1,0,-0.2,256,1280
0,7,7,299,1,0,-0.1,256,1280
0,7,7,300,1,0,0,256,1280
0,7,7,301,1,0,0.1,256,1280
0,7,7,302,1,0,0.2,256,1280
0,7,7,303,1,0,0.3,256,1280
0,7,7,304,1,0,0.4,256,1280
0,7,7,305,1,0,0.5,256,1280
0,7,7,306,1,0,0.6,256,1280
0,7,7,307,1,0,0.7,256,1280
0,7,7,308,1,0,0.8,256,1280
0,7,7,309,1,0,0.9,256,1280
0,7,7,310,1,0,1,256,1280
0,7,7,311,1,0,1.1,256,1280
0,7,7,312,1,0,1.2,256,1280
0,7,7,313,1,0,1.3,256,1280
0,7,7,314,1,0,1.4,256,1280
0,7,7,315,1,0,1.5,256,1280
0,7,7,316,1,0,1.6,256,1280
0,7,7,317,1,0,1.7,256,1280
0,7,7,318,1,0,1.8,256,1280
0,7,7,319,1,0,1.9,256,1280
0,7,7,320,1,0,2,256,1280
0,7,7,321,1,0,2.1,256,1280
0,7,7,322,1,0,2.2,256,1280
0,7,7,323,1,0,2.3,256,1280
0,7,7,324,1,0,2.4,256,1280
0,7,7,325,1,0,2.5,256,1280
0,7,7,326,1,0,2.6,256,1280
0,7,7,327,1,0,2.7,256,1280
0,7,7,328,1,0,2.8,256,1280
0,7,7,329,1,0,2.9,256,1280
0,7,7,330,1,0,3,256,1280
0,7,7,331,1,0,3.1,256,1280
0,7,7,332,1,0,3.2,256,1280
0,7,7,333,1,0,3.3,256,1280
0,7,7,334,1,0,3.4,256,1280
0,7,7,335,1,0,3.5,256,1280
0,7,7,336,1,0,3.6,256,1280
0,7,7,337,1,0,3.7,256,1280
0,7,7,338,1,0,3.8,256,1280
0,7,7,339,1,0,3.9,256,1280
0,7,7,340,1,0,4,256,1280
0,7,7,341,1,0,4.1,256,1280
0,7,7,342,1,0,4.2,256,1280
0,7,7,343,1,0,4.3,256,1280
0,7,7,344,1,0,4.4,256,1280
0,7,7,345,1,0,4.5,256,1280
0,7,7,346,1,0,4.6,256,1280
0,7,7,347,1,0,4.7,256,1280
0,7,7,348,1,0,4.8,256,1280
0,7,7,349,1,0,4.9,256,1280
0,7,7,350,1,0,5,256,1280
0,7,7,351,1,0,5.1,256,1280
0,7,7,352,1,0,5.2,256,1280
0,7,7,353,1,0,5.3,256,1280
0,7,7,354,1,0,5.4,256,1280
0,7,7,355,1,0,5.5,256,1280
0,7,7,356,1,0,5.6,256,1280
0,7,7,357,1,0,5.7,256,1280
0,7,7,358,1,0,5.8,256,1280
0,7,7,359,1,0,5.9,256,1280
0,7,7,360,1,0,6,256,1280
0,7,7,361,1,0,6.1,256,1280
0,7,7,362,1,0,6.2,256,1280
0,7,7,363,1,0,6.3,256,1280
0,7,7,364,1,0,6.4,256,1280
0,7,7,365,1,0,6.5,256,1280
0,7,7,366,1,0,6.6,256,1280
0,7,7,367,1,0,6.7,256,1280
0,7,7,368,1,0,6.8,256,1280
0,7,7,369,1,0,6.9,256,1280
0,7,7,370,1,0,7,256,1280
0,7,7,371,1,0,7.1,256,1280
0,7,7,372,1,0,7.2,256,1280
0,7,7,373,1,0,7.3,256,1280
0,7,7,374,1,0,7.4,256,1280
0,7,7,375,1,0,7.5,256,1280
0,7,7,376,1,0,7.6,256,1280
0,7,7,377,1,0,7.7,256,1280
0,7,7,378,1,0,7.8,256,1280
0,7,7,379,1,0,7.9,256,1280
0,7,7,380,1,0,8,256,1280
0,7,7,381,1,0,8.1,256,1280
0,7,7,382,1,0,8.2,256,1280
0,7,7,383,1,0,8.3,256,1280
0,7,7,384,1,0,8.4,256,1280
0,7,7,385,1,0,8.5,256,1280
0,7,7,386,1,0,8.6,256,1280
0,7,7,387,1,0,8.7,256,1280
0,7,7,388,1,0,8.8,256,1280
0,7,7,389,1,0,8.9,256,1280
0,7,7,390,1,0,9,256,1280
0,7,7,391,1,0,9.1,256,1280
0,7,7,392,1,0,9.2,256,1280
0,7,7,393,1,0,9.3,256,1280
0,7,7,394,1,0,9.4,256,1280
0,7,7,395,1,0,9.5,256,1280
0,7,7,396,1,0,9.6,256,1280
0,7,7,397,1,0,9.7,256,1280
0,7,7,398,1,0,9.8,256,1280
0,7,7,399,1,0,9.9,256,1280
0,7,7,400,1,0,10,256,1280
0,7,7,401,1,0,10.1,256,1280
0,7,7,402,1,0,10.2,256,1280
0,7,7,403,1,0,10.3,256,1280
0,7,7,404,1,0,10.4,256,1280
0,7,7,405,1,0,10.5,256,1280
0,7,7,406,1,0,10.6,256,1280
0,7,7,407,1,0,10.7,256,1280
0,7,7,408,1,0,10.8,256,1280
0,7,7,409,1,0,10.9,256,1280
0,7,7,410,1,0,11,256,1280
0,7,7,411,1,0,11.1,256,1280
0,7,7,412,1,0,11.2,256,1280
0,7,7,413,1,0,11.3,256,1280
0,7,7,414,1,0,11.4,256,1280
0,7,7,415,1,0,11.5,256,1280
0,7,7,416,1,0,11.6,256,1280
0,7,7,417,1,0,11.7,256,1280
0,7,7,418,1,0,11.8,256,1280
0,7,7,419,1,0,11.9,256,1280
0,7,7,420,1,0,12,256,1280
0,7,7,421,1,0,12.1,256,1280
0,7,7,422,1,0,12.2,256,1280
0,7,7,423,1,0,12.3,256,1280
0,7,7,424,1,0,12.4,256,1280
0,7,7,425,1,0,12.5,256,1280
0,7,7,426,1,0,12.6,256,1280
0,7,7,427,1,0,12.7,256,1280
0,7,7,428,1,0,12.8,256,1280
0,7,7,429,1,0,12.9,256,1280
0,7,7,430,1,0,13,256,1280
0,7,7,431,1,0,13.1,256,1280
0,7,7,432,1,0,13.2,256,1280
0,7,7,433,1,0,13.3,256,1280
0,7,7,434,1,0,13.4,256,1280
0,7,7,435,1,0,13.5,256,1280
0,7,7,436,1,0,13.6,256,1280
0,7,7,437,1,0,13.7,256,1280
0,7,7,438,1,0,13.8,256,1280
0,7,7,439,1,0,13.9,256,1280
0,7,7,440,1,0,14,256,1280
0,7,7,441,1,0,14.1,256,1280
0,7,7,442,1,0,14.2,256,1280
0,7,7,443,1,0,14.3,256,1280
0,7,7,444,1,0,14.4,256,1280
0,7,7,445,1,0,14.5,256,1280
0,7,7,446,1,0,14.6,256,1280
0,7,7,447,1,0,14.7,256,1280
0,7,7,448,1,0,14.8,256,1280
0,7,7,449,1,0,14.9,256,1280
0,7,7,450,1,0,15,256,1280
0,7,7,451,1,0,15.1,256,1280
0,7,7,452,1,0,15.2,256,1280
0,7,7,453,1,0,15.3,256,1280
0,7,7,454,1,0,15.4,256,1280
0,7,7,455,1,0,15.5,256,1280
0,7,7,456,1,0,15.6,256,1280
0,7,7,457,1,0,15.7,256,1280
0,7,7,458,1,0,15.8,256,1280
0,7,7,459,1,0,15.9,256,1280
0,7,7,460,1,0,16,256,1280
0,7,7,461,1,0,16.1,256,1280
0,7,7,462,1,0,16.2,256,1280
0,7,7,463,1,0,16.3,256,1280
0,7,7,464,1,0,16.4,256,1280
0,7,7,465,1,0,16.5,256,1280
0,7,7,466,1,0,16.6,256,1280
0,7,7,467,1,0,16.7,256,1280
0,7,7,468,1,0,16.8,256,1280
0,7,7,469,1,0,16.9,256,1280
0,7,7,470,1,0,17,256,1280
0,7,7,471,1,0,17.1,256,1280
0,7,7,472,1,0,17.2,256,1280
0,7,7,473,1,0,17.3,256,1280
0,7,7,474,1,0,17.4,256,1280
0,7,7,475,1,0,17.5,256,1280
0,7,7,476,1,0,17.6,256,1280
0,7,7,477,1,0,17.7,256,1280
0,7,7,478,1,0,17.8,256,1280
0,7,7,479,1,0,17.9,256,1280
0,7,7,480,1,0,18,256,1280
0,7,7,481,1,0,18.1,256,1280
0,7,7,482,1,0,18.2,256,1280
0,7,7,483,1,0,18.3,256,1280
0,7,7,484,1,0,18.4,256,1280
0,7,7,485,1,0,18.5,256,1280
0,7,7,486,1,0,18.6,256,1280
0,7,7,487,1,0,18.7,256,1280
0,7,7,488,1,0,18.8,256,1280
0,7,7,489,1,0,18.9,256,1280
0,7,7,490,1,0,19,256,1280
0,7,7,491,1,0,19.1,256,1280
0,7,7,492,1,0,19.2,256,1280
0,7,7,493,1,0,19.3,256,1280
0,7,7,494,1,0,19.4,256,1280
0,7,7,495,1,0,19.5,256,1280
0,7,7,496,1,0,19.6,256,1280
0,7,7,497,1,0,19.7,256,1280
0,7,7,498,1,0,19.8,256,1280
0,7,7,499,1,0,19.9,256,1280
0,7,7,500,1,0,20,256,1280
3,4,0,50,1,1,-25,256,5
3,4,0,51,1,1,-24.9,256,5
3,4,0,52,1,1,-24.8,256,5
3,4,0,53,1,1,-24.7,256,5
3,4,0,54,1,1,-24.6,256,5
3,4,0,55,1,1,-24.5,256,5
3,4,0,56,1,1,-24.4,256,5
3,4,0,57,1,1,-24.3,256,5
3,4,0,58,1,1,-24.2,256,5
3,4,0,59,1,1,-24.1,256,5
3,4,0,60,1,1,-24,256,5
3,4,0,61,1,1,-23.9,256,5
3,4,0,62,1,1,-23.8,256,5
3,4,0,63,1,1,-23.7,256,5
3,4,0,64,1,1,-23.6,256,5
3,4,0,65,1,1,-23.5,256,5
3,4,0,66,1,1,-23.4,256,5
3,4,0,67,1,1,-23.3,256,5
3,4,0,68,1,1,-23.2,256,5
3,4,0,69,1,1,-23.1,256,5
3,4,0,70,1,1,-23,256,5
3,4,0,71,1,1,-22.9,256,5
3,4,0,72,1,1,-22.8,256,5
3,4,0,73,1,1,-22.7,256,5
3,4,0,74,1,1,-22.6,256,5
3,4,0,75,1,1,-22.5,256,5
3,4,0,76,1,1,-22.4,256,5
3,4,0,77,1,1,-22.3,256,5
3,4,0,78,1,1,-22.2,256,5
3,4,0,79,1,1,-22.1,256,5
3,4,0,80,1,1,-22,256,5
3,4,0,81,1,1,-21.9,256,5
3,4,0,82,1,1,-21.8,256,5
3,4,0,83,1,1,-21.7,256,5
3,4,0,84,1,1,-21.6,256,5
3,4,0,85,1,1,-21.5,256,5
3,4,0,86,1,1,-21.4,256,5
3,4,0,87,1,1,-21.3,256,5
3,4,0,88,1,1,-21.2,256,5
3,4,0,89,1,1,-21.1,256,5
3,4,0,90,1,1,-21,256,5
3,4,0,91,1,1,-20.9,256,5
3,4,0,92,1,1,-20.8,256,5
3,4,0,93,1,1,-20.7,256,5
3,4,0,94,1,1,-20.6,256,5
3,4,0,95,1,1,-20.5,256,5
3,4,0,96,1,1,-20.4,256,5
3,4,0,97,1,1,-20.3,256,5
3,4,0,98,1,1,-20.2,256,5
3,4,0,99,1,1,-20.1,256,5
3,4,0,100,1,1,-20,256,5
3,4,0,101,1,1,-19.9,256,5
3,4,0,102,1,1,-19.8,256,5
3,4,0,103,1,1,-19.7,256,5
3,4,0,104,1,1,-19.6,256,5
3,4,0,105,1,1,-19.5,256,5
3,4,0,106,1,1,-19.4,256,5
3,4,0,107,1,1,-19.3,256,5
3,4,0,108,1,1,-19.2,256,5
3,4,0,109,1,1,-19.1,256,5
3,4,0,110,1,1,-19,256,5
3,4,0,111,1,1,-18.9,256,5
3,4,0,112,1,1,-18.8,256,5
3,4,0,113,1,1,-18.7,256,5
3,4,0,114,1,1,-18.6,256,5
3,4,0,115,1,1,-18.5,256,5
3,4,0,116,1,1,-18.4,256,5
3,4,0,117,1,1,-18.3,256,5
3,4,0,118,1,1,-18.2,256,5
3,4,0,119,1,1,-18.1,256,5
3,4,0,120,1,1,-18,256,5
3,4,0,121,1,1,-17.9,256,5
3,4,0,122,1,1,-17.8,256,5
3,4,0,123,1,1,-17.7,256,5
3,4,0,124,1,1,-17.6,256,5
3,4,0,125,1,1,-17.5,256,5
3,4,0,126,1,1,-17.4,256,5
3,4,0,127,1,1,-17.3,256,5
3,4,0,128,1,1,-17.2,256,5
3,4,0,129,1,1,-17.1,256,5
3,4,0,130,1,1,-17,256,5
3,4,0,131,1,1,-16.9,256,5
3,4,0,132,1,1,-16.8,256,5
3,4,0,133,1,1,-16.7,256,5
3,4,0,134,1,1,-16.6,256,5
3,4,0,135,1,1,-16.5,256,5
3,4,0,136,1,1,-16.4,256,5
3,4,0,137,1,1,-16.3,256,5
3,4,0,138,1,1,-16.2,256,5
3,4,0,139,1,1,-16.1,256,5
3,4,0,140,1,1,-16,256,5
3,4,0,141,1,1,-15.9,256,5
3,4,0,142,1,1,-15.8,256,5
3,4,0,143,1,1,-15.7,256,5
3,4,0,144,1,1,-15.6,256,5
3,4,0,145,1,1,-15.5,256,5
3,4,0,146,1,1,-15.4,256,5
3,4,0,147,1,1,-15.3,256,5
3,4,0,148,1,1,-15.2,256,5
3,4,0,149,1,1,-15.1,256,5
3,4,0,150,1,1,-15,256,5
3,4,0,151,1,1,-14.9,256,5
3,4,0,152,1,1,-14.8,256,5
3,4,0,153,1,1,-14.7,256,5
3,4,0,154,1,1,-14.6,256,5
3,4,0,155,1,1,-14.5,256,5
3,4,0,156,1,1,-14.4,256,5
3,4,0,157,1,1,-14.3,256,5
3,4,0,158,1,1,-14.2,256,5
3,4,0,159,1,1,-14.1,256,5
3,4,0,160,1,1,-14,256,5
3,4,0,161,1,1,-13.9,256,5
3,4,0,162,1,1,-13.8,256,5
3,4,0,163,1,1,-13.7,256,5
3,4,0,164,1,1,-13.6,256,5
3,4,0,165,1,1,-13.5,256,5
3,4,0,166,1,1,-13.4,256,5
3,4,0,167,1,1,-13.3,256,5
3,4,0,168,1,1,-13.2,256,5
3,4,0,169,1,1,-13.1,256,5
3,4,0,170,1,1,-13,256,5
3,4,0,171,1,1,-12.9,256,5
3,4,0,172,1,1,-12.8,256,5
3,4,0,173,1,1,-12.7,256,5
3,4,0,174,1,1,-12.6,256,5
3,4,0,175,1,1,-12.5,256,5
3,4,0,176,1,1,-12.4,256,5
3,4,0,177,1,1,-12.3,256,5
3,4,0,178,1,1,-12.2,256,5
3,4,0,179,1,1,-12.1,256,5
3,4,0,180,1,1,-12,256,5
3,4,0,181,1,1,-11.9,256,5
3,4,0,182,1,1,-11.8,256,5
3,4,0,183,1,1,-11.7,256,5
3,4,0,184,1,1,-11.6,256,5
3,4,0,185,1,1,-11.5,256,5
3,4,0,186,1,1,-11.4,256,5
3,4,0,187,1,1,-11.3,256,5
3,4,0,188,1,1,-11.2,256,5
3,4,0,189,1,1,-11.1,256,5
3,4,0,190,1,1,-11,256,5
3,4,0,191,1,1,-10.9,256,5
3,4,0,192,1,1,-10.8,256,5
3,4,0,193,1,1,-10.7,256,5
3,4,0,194,1,1,-10.6,256,5
3,4,0,195,1,1,-10.5,256,5
3,4,0,196,1,1,-10.4,256,5
3,4,0,197,1,1,-10.3,256,5
3,4,0,198,1,1,-10.2,256,5
3,4,0,199,1,1,-10.1,256,5
3,4,0,200,1,1,-10,256,5
3,4,0,201,1,1,-9.9,256,5
3,4,0,202,1,1,-9.8,256,5
3,4,0,203,1,1,-9.7,256,5
3,4,0,204,1,1,-9.6,256,5
3,4,0,205,1,1,-9.5,256,5
3,4,0,206,1,1,-9.4,256,5
3,4,0,207,1,1,-9.3,256,5
